Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team
Matchweek 1,Away,W,1.0,0.0,Sheffield United,1.9,0.5,68.0,Crystal-Palace
Matchweek 2,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,Crystal-Palace
Matchweek 3,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,Crystal-Palace
Matchweek 4,Home,W,3.0,2.0,Wolverhampton Wanderers,2.1,1.2,43.0,Crystal-Palace
Matchweek 5,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34.0,Crystal-Palace
Matchweek 6,Home,D,0.0,0.0,Fulham,0.3,0.6,51.0,Crystal-Palace
Matchweek 7,Away,W,1.0,0.0,Manchester United,0.9,1.3,23.0,Crystal-Palace
Matchweek 8,Home,D,0.0,0.0,Nottingham Forest,0.8,1.0,52.0,Crystal-Palace
Matchweek 9,Away,L,0.0,4.0,Newcastle United,1.2,2.4,41.0,Crystal-Palace
Matchweek 10,Home,L,1.0,2.0,Tottenham Hotspur,0.6,1.1,25.0,Crystal-Palace
Matchweek 11,Away,W,2.0,0.0,Burnley,1.3,1.1,33.0,Crystal-Palace
Matchweek 12,Home,L,2.0,3.0,Everton,2.2,1.5,67.0,Crystal-Palace
Matchweek 13,Away,L,1.0,2.0,Luton Town,1.6,0.9,61.0,Crystal-Palace
Matchweek 14,Away,D,1.0,1.0,West Ham United,0.9,1.1,45.0,Crystal-Palace
Matchweek 15,Home,L,0.0,2.0,Bournemouth,1.0,1.8,59.0,Crystal-Palace
Matchweek 16,Home,L,1.0,2.0,Liverpool,1.7,1.2,24.0,Crystal-Palace
Matchweek 17,Away,D,2.0,2.0,Manchester City,1.8,1.6,26.0,Crystal-Palace
Matchweek 18,Home,D,1.0,1.0,Brighton & Hove Albion,1.3,1.2,35.0,Crystal-Palace
Matchweek 19,Away,L,1.0,2.0,Chelsea,1.1,2.6,37.0,Crystal-Palace
Matchweek 20,Home,W,3.0,1.0,Brentford,1.0,1.4,46.0,Crystal-Palace
Matchweek 21,Away,L,0.0,5.0,Arsenal,0.3,3.3,40.0,Crystal-Palace
Matchweek 22,Home,W,3.0,2.0,Sheffield United,1.1,0.8,53.0,Crystal-Palace
Matchweek 23,Away,L,1.0,4.0,Brighton & Hove Albion,0.3,1.4,32.0,Crystal-Palace
Matchweek 24,Home,L,1.0,3.0,Chelsea,0.6,1.4,23.0,Crystal-Palace
Matchweek 25,Away,D,1.0,1.0,Everton,0.7,1.7,39.0,Crystal-Palace
Matchweek 26,Home,W,3.0,0.0,Burnley,2.4,0.1,56.0,Crystal-Palace
Matchweek 27,Away,L,1.0,3.0,Tottenham Hotspur,0.3,1.9,22.0,Crystal-Palace
Matchweek 28,Home,D,1.0,1.0,Luton Town,2.7,0.8,49.0,Crystal-Palace
Matchweek 30,Away,D,1.0,1.0,Nottingham Forest,1.2,0.9,41.0,Crystal-Palace
Matchweek 31,Away,L,0.0,1.0,Bournemouth,0.2,1.1,50.0,Crystal-Palace
Matchweek 32,Home,L,2.0,4.0,Manchester City,1.1,1.9,25.0,Crystal-Palace
Matchweek 33,Away,W,1.0,0.0,Liverpool,2.0,2.7,31.0,Crystal-Palace
Matchweek 34,Home,W,5.0,2.0,West Ham United,2.4,1.3,60.0,Crystal-Palace
Matchweek 29,Home,W,2.0,0.0,Newcastle United,0.9,0.4,47.0,Crystal-Palace
Matchweek 35,Away,D,1.0,1.0,Fulham,1.0,1.1,47.0,Crystal-Palace
Matchweek 36,Home,W,4.0,0.0,Manchester United,1.7,0.4,43.0,Crystal-Palace
Matchweek 37,Away,W,3.0,1.0,Wolverhampton Wanderers,2.6,1.6,38.0,Crystal-Palace
Matchweek 38,Home,,,,Aston Villa,,,,Crystal-Palace
