Round,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Team,Avg_GF,Avg_GA,Avg_xG,Avg_xGA,Avg_Poss,Label
1,Away,L,1.0,4.0,Brighton & Hove Albion,1.5,4.0,30.0,Luton-Town,,,,,,-1
1,Away,W,1.0,0.0,Sheffield United,1.9,0.5,68.0,Crystal-Palace,,,,,,1
1,Home,W,4.0,1.0,Luton Town,4.0,1.5,70.0,Brighton-and-Hove-Albion,,,,,,1
1,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,Liverpool,,,,,,0
1,Away,W,1.0,0.0,Everton,1.5,2.7,58.0,Fulham,,,,,,1
1,Home,W,2.0,1.0,Nottingham Forest,0.8,1.2,78.0,Arsenal,,,,,,1
1,Home,L,0.0,3.0,Manchester City,0.3,1.9,35.0,Burnley,,,,,,-1
1,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,Newcastle-United,,,,,,1
1,Home,D,2.0,2.0,Tottenham Hotspur,2.2,1.3,31.0,Brentford,,,,,,0
1,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,Tottenham-Hotspur,,,,,,0
1,Away,L,1.0,2.0,Arsenal,1.2,0.8,22.0,Nottingham-Forest,,,,,,-1
1,Home,L,0.0,1.0,Crystal Palace,0.5,1.9,32.0,Sheffield-United,,,,,,-1
1,Home,L,0.0,1.0,Fulham,2.7,1.5,42.0,Everton,,,,,,-1
1,Away,L,1.0,5.0,Newcastle United,1.8,3.3,48.0,Aston-Villa,,,,,,-1
1,Away,L,0.0,1.0,Manchester United,2.2,2.2,49.0,Wolverhampton-Wanderers,,,,,,-1
1,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,Chelsea,,,,,,0
1,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,Manchester-City,,,,,,1
1,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38.0,West-Ham-United,,,,,,0
1,Home,W,1.0,0.0,Wolverhampton Wanderers,2.2,2.2,51.0,Manchester-United,,,,,,1
1,Home,D,1.0,1.0,West Ham United,1.3,1.1,62.0,Bournemouth,,,,,,0
2,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,Aston-Villa,,,,,,1
2,Home,L,1.0,4.0,Brighton & Hove Albion,2.1,2.2,47.0,Wolverhampton-Wanderers,,,,,,-1
2,Home,W,1.0,0.0,Newcastle United,1.0,0.3,59.0,Manchester-City,,,,,,1
2,Away,L,1.0,3.0,Liverpool,1.3,3.0,36.0,Bournemouth,,,,,,-1
2,Home,W,3.0,1.0,Chelsea,1.8,2.5,25.0,West-Ham-United,,,,,,1
2,Away,W,3.0,0.0,Fulham,3.7,0.5,45.0,Brentford,,,,,,1
2,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40.0,Everton,,,,,,-1
2,Home,W,2.0,1.0,Sheffield United,1.4,0.5,50.0,Nottingham-Forest,,,,,,1
2,Away,L,1.0,3.0,West Ham United,2.5,1.8,75.0,Chelsea,,,,,,-1
2,Away,W,4.0,1.0,Wolverhampton Wanderers,2.2,2.1,53.0,Brighton-and-Hove-Albion,,,,,,1
2,Home,L,0.0,3.0,Brentford,0.5,3.7,55.0,Fulham,,,,,,-1
2,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,Arsenal,,,,,,1
2,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,Newcastle-United,,,,,,-1
2,Home,L,1.0,2.0,Burnley,1.3,1.1,49.0,Luton-Town,,,,,,-1
2,Away,L,1.0,2.0,Nottingham Forest,0.5,1.4,50.0,Sheffield-United,,,,,,-1
2,Away,L,0.0,2.0,Tottenham Hotspur,2.1,1.7,45.0,Manchester-United,,,,,,-1
2,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,Liverpool,,,,,,1
2,Away,W,2.0,1.0,Luton Town,1.1,1.3,51.0,Burnley,,,,,,1
2,Home,L,0.0,1.0,Arsenal,1.0,2.0,47.0,Crystal-Palace,,,,,,-1
2,Home,W,2.0,0.0,Manchester United,1.7,2.1,55.0,Tottenham-Hotspur,,,,,,1
3,Home,L,0.0,1.0,Wolverhampton Wanderers,1.3,1.1,47.0,Everton,0.0,2.0,1.5333333333333332,1.8333333333333333,43.0,-1
3,Away,D,2.0,2.0,Arsenal,0.6,3.2,29.0,Fulham,1.0,1.6666666666666667,0.8666666666666667,3.2000000000000006,47.333333333333336,0
3,Away,W,3.0,1.0,Brighton & Hove Albion,3.0,1.5,22.0,West-Ham-United,2.3333333333333335,1.0,1.9666666666666668,1.7666666666666666,28.333333333333332,1
3,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,Arsenal,1.6666666666666667,1.0,2.0,0.9333333333333332,67.33333333333333,0
3,Away,D,1.0,1.0,Brentford,0.8,1.0,40.0,Crystal-Palace,0.6666666666666666,0.6666666666666666,1.2333333333333334,1.1666666666666667,51.666666666666664,0
3,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56.0,Tottenham-Hotspur,2.0,0.6666666666666666,1.7,1.6666666666666667,60.0,1
3,Away,L,0.0,3.0,Chelsea,0.4,2.2,33.0,Luton-Town,0.6666666666666666,3.0,1.0666666666666667,2.4333333333333336,37.333333333333336,-1
3,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,Aston-Villa,2.6666666666666665,2.0,2.4,1.5333333333333332,50.333333333333336,1
3,Away,W,2.0,1.0,Sheffield United,3.5,0.7,79.0,Manchester-City,2.0,0.3333333333333333,2.1333333333333333,0.4333333333333333,67.66666666666667,1
3,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,Chelsea,1.6666666666666667,1.3333333333333333,2.033333333333333,1.1666666666666667,69.0,1
3,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,Wolverhampton-Wanderers,0.6666666666666666,1.6666666666666667,1.8,1.9000000000000001,49.666666666666664,1
3,Home,L,1.0,2.0,Manchester City,0.7,3.5,21.0,Sheffield-United,0.6666666666666666,1.6666666666666667,0.5666666666666667,2.2666666666666666,34.333333333333336,-1
3,Away,W,2.0,1.0,Newcastle United,0.9,2.0,41.0,Liverpool,2.0,1.0,1.7333333333333334,1.5666666666666667,46.666666666666664,1
3,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,Newcastle-United,2.0,1.3333333333333333,1.8666666666666665,1.2333333333333334,50.666666666666664,-1
3,Home,D,1.0,1.0,Crystal Palace,1.0,0.8,60.0,Brentford,2.0,1.0,2.3000000000000003,0.8666666666666667,45.333333333333336,0
3,Away,L,2.0,3.0,Manchester United,1.2,2.8,34.0,Nottingham-Forest,1.6666666666666667,2.0,1.2666666666666666,1.3666666666666665,35.333333333333336,-1
3,Home,L,1.0,3.0,West Ham United,1.5,3.0,78.0,Brighton-and-Hove-Albion,3.0,1.6666666666666667,2.566666666666667,2.1999999999999997,67.0,-1
3,Home,W,3.0,2.0,Nottingham Forest,2.8,1.2,66.0,Manchester-United,1.3333333333333333,1.3333333333333333,2.3666666666666667,1.7,54.0,1
3,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57.0,Burnley,1.0,2.3333333333333335,0.7000000000000001,1.9000000000000001,47.666666666666664,-1
3,Home,L,0.0,2.0,Tottenham Hotspur,0.7,2.1,44.0,Bournemouth,0.6666666666666666,2.0,1.0999999999999999,2.066666666666667,47.333333333333336,-1
4,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,Aston-Villa,2.3333333333333335,1.3333333333333333,2.033333333333333,1.2666666666666666,46.666666666666664,-1
4,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,Liverpool,2.6666666666666665,0.6666666666666666,2.1333333333333333,1.3333333333333333,56.0,1
4,Home,W,3.0,1.0,Newcastle United,1.3,1.2,56.0,Brighton-and-Hove-Albion,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.1,62.333333333333336,1
4,Home,L,1.0,2.0,West Ham United,1.4,1.0,39.0,Luton-Town,0.6666666666666666,2.3333333333333335,1.0333333333333334,1.4333333333333336,40.333333333333336,-1
